LTLA19CD,LTLA19NM,nomis_total_people,prop_travelling_to_work,prop_working_at_home,prop_not_in_work,total_people_eth,prop_white_british,prop_all_other_white,prop_mixed_multiple,prop_asian,prop_black_afr_car,prop_other,total_people_relig,prop_muslim,IMD_Average_rank,IMD_Rank_of_average_rank,IMD_Average_score,IMD_Rank_of_average_score,IMD_Proportion_of_LSOAs_in_most_deprived_10_percent_nationally,IMD_Rank_of_proportion_of_LSOAs_in_most_deprived_10_percent_nationally,IMD_2019_Extent,IMD_2019_Rank_of_extent,IMD_2019_Local_concentration,IMD_2019_Rank_of_local_concentration,Income - Average rank,Income - Rank of average rank,Income - Average score,Income - Rank of average score,Income - Proportion of LSOAs in most deprived 10% nationally,Income - Rank of proportion of LSOAs in most deprived 10% nationally,Income scale,Rank of Income Scale,Employment - Average rank,Employment - Rank of average rank,Employment - Average score,Employment - Rank of average score,Employment - Proportion of LSOAs in most deprived 10% nationally,Employment - Rank of proportion of LSOAs in most deprived 10% nationally,Employment scale,Rank of Employment Scale,"Education, Skills and Training - Average rank","Education, Skills and Training - Rank of average rank","Education, Skills and Training - Average score","Education, Skills and Training - Rank of average score","Education, Skills and Training - Proportion of LSOAs in most deprived 10% nationally","Education, Skills and Training - Rank of proportion of LSOAs in most deprived 10% nationally",Health Deprivation and Disability - Average rank,Health Deprivation and Disability - Rank of average rank,Health Deprivation and Disability - Average score,Health Deprivation and Disability - Rank of average score,Health Deprivation and Disability - Proportion of LSOAs in most deprived 10% nationally,Health Deprivation and Disability - Rank of proportion of LSOAs in most deprived 10% nationally,Crime - Average rank,Crime - Rank of average rank,Crime - Average score,Crime - Rank of average score,Crime - Proportion of LSOAs in most deprived 10% nationally,Crime - Rank of proportion of LSOAs in most deprived 10% nationally,Barriers to Housing and Services - Average rank,Barriers to Housing and Services - Rank of average rank,Barriers to Housing and Services - Average score,Barriers to Housing and Services - Rank of average score,Barriers to Housing and Services - Proportion of LSOAs in most deprived 10% nationally,Barriers to Housing and Services - Rank of proportion of LSOAs in most deprived 10% nationally,Living Environment - Average rank,Living Environment - Rank of average rank,Living Environment - Average score,Living Environment - Rank of average score,Living Environment - Proportion of LSOAs in most deprived 10% nationally,Living Environment - Rank of proportion of LSOAs in most deprived 10% nationally,IDACI - Average rank,IDACI - Rank of average rank,IDACI_Average_score,IDACI_Rank_of_average_score,IDACI - Proportion of LSOAs in most deprived 10% nationally,IDACI - Rank of proportion of LSOAs in most deprived 10% nationally,IDAOPI - Average rank,IDAOPI - Rank of average rank,IDAOPI_Average_score,IDAOPI_Rank_of_average_score,IDAOPI - Proportion of LSOAs in most deprived 10% nationally,IDAOPI - Rank of proportion of LSOAs in most deprived 10% nationally,emp_rate_pc,unemp_rate_pc,inact_rate_pc,claimant_prop_pc,resident_earnings,workplace_earnings,mean_age,prop_u21,prop_o65,mean_popden,sd_popden
E09000020,Kensington and Chelsea,126080,0.575650381,0.069868338,0.354481282,157000,0.356687898,0.312101911,0.044585987,0.089171975,0.095541401,0.101910828,157,0.133757962,17177.54,122,21.526,121,0.0874,91,0.1985,106,30007.35,112,13962.46,187,0.117,137,0.165,48,18502,122,12503.41,211,0.08,179,0.1068,84,8196.5,126,5295.13,313,5.192,315,0,243,6985.2,270,-1.243,307,0,173,20751.84,64,0.331,68,0.0971,87,28556.95,7,36.056,9,0.4369,10,28690.63,3,42.014,6,0.4078,13,12342.91,237,0.129,187,0.1068,87,18273.49,58,0.199,42,0.233,26,65.92486218,4.85891735,30.10621073,2.066041397,912.9,628.1,45.98934535,0.224263269,0.160437843,12871.84138,6959.245282
E06000054,Wiltshire,339595,0.652565556,0.051849998,0.295584446,492000,0.922764228,0.030487805,0.010162602,0.020325203,0.008130081,0.008130081,490,0.002040816,11265.53,231,13.447,233,0.0035,194,0.0288,226,24617.67,226,11292.46,237,0.078,241,0.0035,200,37853,54,11283.51,235,0.065,233,0.007,201,17583.25,52,14285.74,206,16.99,198,0.0456,171,9250.61,235,-0.587,235,0,173,9875.94,240,-0.532,238,0.007,199,19001.73,95,24.622,85,0.1404,76,13712.28,187,17.66,176,0.0596,137,12060.19,247,0.102,249,0.007,226,9515.19,248,0.087,252,0.0035,180,78.80242938,2.7,19.65944751,1.593491675,565.8,535.3,42.35311405,0.246726157,0.21688359,153.6011033,1937.31234
E06000055,Bedford,113764,0.629206076,0.037173447,0.333620477,168000,0.738095238,0.095238095,0.041666667,0.06547619,0.041666667,0.017857143,166,0.036144578,15291.14,156,18.932,150,0.0388,136,0.1328,140,29286.44,128,15675.57,149,0.114,141,0.0388,144,18866,119,15685.81,156,0.09,149,0.0388,136,8616.5,120,15738.36,167,19.05,159,0.0194,206,14774.97,158,-0.119,155,0.068,98,15145.33,149,-0.116,155,0.0388,144,19576.86,79,24.837,80,0.1359,80,15995.99,137,19.761,143,0.0194,204,17028.94,139,0.151,148,0.0097,222,12038.23,189,0.115,164,0.068,87,76.87186923,3.92009605,20.44367444,3.239000873,577.1,569.7,43.18600686,0.273642176,0.178456016,363.7439863,3228.363606
E06000056,Central Bedfordshire,186658,0.664975517,0.042526974,0.292497509,278000,0.884892086,0.035971223,0.021582734,0.028776978,0.021582734,0.007194245,271,0.018450185,9823.03,264,12.152,254,0,195,0.0297,224,24815.47,223,10828.85,247,0.077,247,0,201,20763,113,9836.47,262,0.059,257,0.0064,205,9342,113,15077.26,183,17.131,196,0.0382,182,7926.04,260,-0.712,257,0,173,13370.22,190,-0.235,189,0.051,125,15670.04,177,20.636,177,0.0701,152,12138.66,221,14.341,229,0.0064,249,13186.77,214,0.114,219,0.0127,215,9541.68,246,0.087,251,0,181,80.84718552,2.29702768,18.22970668,1.224910283,650.4,557.8,44.437597,0.254877914,0.179363793,403.3286547,2576.68531
E06000057,Northumberland,233224,0.590445237,0.039425617,0.370129146,318000,0.981132075,0.009433962,0.003144654,0.006289308,0,0,315,0.003174603,16778.29,131,22.079,116,0.1168,75,0.205,103,31248.45,68,16123.52,136,0.126,115,0.1066,78,39714,50,18691.73,88,0.118,69,0.1624,60,20146.25,39,16673.14,144,22.596,125,0.132,85,18499.18,104,0.189,100,0.0863,87,14838.02,157,-0.139,161,0.132,63,16010.05,168,21.846,151,0.1421,74,6810.88,302,10.01,289,0.0711,121,17014.84,140,0.174,113,0.1472,60,12768.39,170,0.115,162,0.0102,172,72.32025039,4.7,22.9751246,3.095260629,533.4,495.8,45.09601655,0.217284778,0.247439786,64.31933432,1998.122514
E06000058,"Bournemouth, Christchurch and Poole",276610,0.618090452,0.036969018,0.34494053,393000,0.880407125,0.076335878,0.007633588,0.020356234,0.005089059,0.010178117,390,0,14820.73,166,18.173,160,0.0386,137,0.1126,151,28918.7,140,15899.16,142,0.112,146,0.0343,154,43490,42,16279.33,141,0.091,145,0.0386,137,20349,38,15924.24,164,19.384,155,0.0558,159,16022.31,140,-0.039,139,0.0343,121,15058.29,151,-0.108,153,0.0515,124,16741.63,157,21.138,166,0.0215,214,14412.82,170,17.888,172,0.03,176,16357.55,149,0.147,159,0.0386,155,14204.44,133,0.13,133,0.0429,111,81.01837421,3,17.1692232,2.382756831,564.5,555.8,43.63835242,0.246193696,0.218290496,2450.575465,2729.560726
E06000059,Dorset,260796,0.600292949,0.053865857,0.345841194,372000,0.948924731,0.032258065,0.002688172,0.010752688,0,0.005376344,370,0,13227.24,197,15.735,199,0.0274,150,0.05,197,26473.8,188,13014.31,207,0.088,212,0.0137,187,32590,70,14178.38,181,0.08,182,0.032,142,14795.75,67,16143.12,158,18.456,171,0.032,190,12132.37,191,-0.346,190,0.0411,114,7834.92,275,-0.719,272,0.0091,196,19156.56,92,25.219,77,0.1872,49,13530.32,193,18.651,162,0.1416,69,14257.04,195,0.121,205,0.0183,200,9509.75,249,0.087,253,0.0046,178,75.76564581,2.6,22.17712195,1.603391698,545.3,547.2,46.80413624,0.211940038,0.290744185,151.9360702,2094.326453
E08000001,Bolton,200723,0.591307424,0.02330575,0.385386827,284000,0.771126761,0.035211268,0.014084507,0.13028169,0.028169014,0.021126761,281,0.131672598,21135.42,47,30.691,34,0.2373,31,0.4315,26,32112.35,34,21017.76,44,0.186,29,0.2768,20,52234,24,21978.37,42,0.143,36,0.2316,36,22974,21,19121.7,99,26.349,90,0.1356,80,23322.94,51,0.589,50,0.1921,49,24179.61,17,0.71,13,0.339,12,9370.63,285,14.162,285,0,250,19230.09,80,25.702,80,0.1525,60,20862.44,60,0.219,52,0.1751,44,17719.19,65,0.191,49,0.1864,39,68.89782003,5.75436754,25.51507694,4.07206529,512.5,485.7,44.83553121,0.281648409,0.17326378,2056.81693,2973.241335
E09000021,Kingston upon Thames,119673,0.641757121,0.043084071,0.315158808,172000,0.622093023,0.11627907,0.034883721,0.13372093,0.029069767,0.063953488,170,0.070588235,9412.29,270,11.381,273,0,195,0.0122,262,20278.67,285,11391.55,236,0.078,242,0.0102,192,13293,166,8638.4,281,0.053,282,0,209,5718.75,181,7002.71,306,6.938,307,0,243,5470.76,289,-0.963,287,0,173,11848.62,207,-0.332,205,0,201,20641.26,60,24.744,83,0.0306,200,20231.1,72,24.718,90,0.0204,198,11890.7,249,0.1,254,0,228,13005.73,161,0.117,158,0.0204,146,78.23959434,3.18402897,19.33065709,1.667098334,737.9,640,43.59412023,0.268862636,0.139402953,4765.685198,4232.901273
E09000022,Lambeth,237730,0.668809153,0.031539982,0.299650864,323000,0.479876161,0.176470588,0.049535604,0.034055728,0.232198142,0.027863777,320,0.053125,21351.38,42,25.422,81,0,195,0.1949,108,28390.91,156,20983.21,45,0.153,70,0.0449,137,48928,31,17311.65,118,0.093,136,0.0112,187,21179,30,10677.91,267,10.493,280,0,243,18598.8,99,0.148,103,0.0225,136,23226.8,26,0.532,29,0.1348,59,24286.77,26,28.43,31,0.0337,195,28937.77,2,44.402,3,0.4438,11,23407.73,23,0.229,38,0.1236,75,26567.05,6,0.302,7,0.3876,10,78.22597133,5.30753182,16.73686018,3.416459471,713.4,699.2,47.256576,0.224881454,0.084347031,12155.74131,5178.203737
E07000133,Melton,36955,0.655608172,0.052929238,0.29146259,50000,0.94,0.04,0.02,0,0,0,51,0,10438.04,248,12.532,249,0,195,0.0093,266,23475.65,246,10220.72,262,0.072,260,0,201,3627,312,9907.94,261,0.059,260,0,209,1663.25,312,13320.43,227,15.417,223,0.0333,189,9373.77,230,-0.574,234,0,173,9808.48,242,-0.554,244,0,201,18068.29,125,23.917,102,0.2,43,14085.19,177,18.782,161,0.0667,128,12488.98,236,0.106,239,0,228,8012.68,283,0.077,283,0,181,83.5643363,3.59622664,13.96861974,2.016960807,512.7,487.9,45.92230858,0.231463219,0.230525884,106.3802826,1396.252562
E07000134,North West Leicestershire,68556,0.638733298,0.036495712,0.32477099,98000,0.908163265,0.051020408,0.010204082,0.020408163,0.010204082,0,97,0,12144.99,216,14.573,214,0.0345,140,0.0379,217,25419.2,212,13056.87,204,0.09,210,0.0345,151,8687,243,14302.9,177,0.079,184,0.0345,140,4351.25,225,17942.73,125,22.006,128,0.0862,119,14368.26,163,-0.169,164,0,173,12298.05,204,-0.299,199,0,201,11645.79,256,16.267,258,0,250,9718.97,274,12.045,272,0.0172,210,14006.86,199,0.123,198,0.0345,165,11060.19,216,0.097,217,0,181,71.54174671,3.26070266,23.70330386,1.512506348,596.8,542.7,47.14504251,0.242454952,0.200528901,370.9288526,1503.008429
E07000135,Oadby and Wigston,40797,0.622717357,0.024364537,0.352918107,55000,0.690909091,0.036363636,0,0.254545455,0.018181818,0,56,0.035714286,10402.37,249,12.958,242,0,195,0.0434,203,25411.83,214,12493.69,214,0.086,216,0,201,4796,300,12413.46,214,0.071,214,0,209,2219,301,14813.26,191,17.704,187,0.0278,196,14060.71,170,-0.189,170,0.0278,128,10678.16,229,-0.436,227,0,201,11821.1,251,16.681,251,0,250,7520.23,296,9.13,298,0,251,13767.82,205,0.118,212,0,228,12463.18,180,0.107,191,0,181,76.2542628,2.7620447,20.17573505,1.382635722,554.8,502,41.25330176,0.265088135,0.216820135,2423.767073,1700.933471
E07000136,Boston,47306,0.623113347,0.028114827,0.348771826,67000,0.835820896,0.149253731,0,0.014925373,0,0,65,0,19256.37,85,22.967,102,0.0278,149,0.1554,135,28002.73,165,18407.22,92,0.128,112,0.0278,165,8486,249,18841.19,85,0.101,109,0.0278,147,3717,258,26066.28,1,42.053,1,0.2778,18,17839.58,113,0.083,118,0,173,9916.05,237,-0.541,241,0,201,15497.59,180,20.896,171,0.1389,79,16159.16,135,21.222,127,0.0833,108,18522.69,105,0.161,128,0,228,16708.24,89,0.15,96,0.0556,102,78.42970384,4.06691114,16.79715995,2.45972382,456.3,490.7,44.07216451,0.248571388,0.209311274,194.0959408,2067.82955
E07000137,East Lindsey,99928,0.52062485,0.042890881,0.436484269,139000,0.942446043,0.043165468,0,0.014388489,0,0,138,0.007246377,22178.95,30,29.892,39,0.1605,55,0.3396,49,31945.71,38,21216.68,42,0.162,53,0.1235,70,22342,108,23222.73,25,0.148,28,0.2593,27,10171.25,107,22375.12,28,32.359,39,0.2222,34,23230.96,53,0.571,52,0.2099,44,9450.48,247,-0.604,254,0.0247,167,17664.69,137,24.4,89,0.2222,35,19110.36,85,26.393,71,0.1852,49,21576.47,48,0.22,47,0.1975,35,17418.89,73,0.152,94,0.0247,141,66.19912508,4.3426078,30.00915028,3.31106969,495.7,490,44.94681324,0.202050421,0.300147467,80.51500242,1249.836656
E07000138,Lincoln,71577,0.602260503,0.020830714,0.376908784,98000,0.857142857,0.071428571,0.020408163,0.030612245,0,0.020408163,96,0.010416667,20015.91,68,26.889,60,0.1754,49,0.2915,64,31818.97,48,19466.11,68,0.155,67,0.1404,59,14873,146,19335.37,77,0.121,63,0.2281,37,7430.75,135,21174.33,57,30.752,47,0.2281,32,24053.75,43,0.653,41,0.2807,29,17976.02,100,0.101,107,0.0175,177,18491.58,112,22.459,141,0,250,12182.34,219,15.438,205,0.0175,207,22018.86,38,0.231,36,0.2281,26,18239.94,59,0.178,59,0.1579,46,73.53223212,5.50866186,21.6638827,3.504119007,519.1,512.3,46.05325834,0.314816866,0.153798125,2782.419861,3020.493119
E07000139,North Kesteven,78616,0.627391371,0.039495777,0.333112852,113000,0.973451327,0.017699115,0,0.008849558,0,0,113,0,9463.99,268,11.553,271,0,195,0.0073,275,22610.2,255,12036.9,223,0.081,230,0,201,9047,232,12905.32,205,0.071,212,0,209,4321.25,227,12931.99,231,13.244,248,0,243,8823.01,244,-0.602,239,0,173,2717.71,316,-1.406,316,0,201,14545.06,202,19.975,188,0.0938,123,10336.55,265,13.252,252,0.0313,173,12036.43,248,0.101,251,0,228,11625.76,204,0.099,214,0,181,80.09709479,2.85879156,17.9442163,1.412190354,545.2,531.1,47.07525553,0.227703887,0.235897875,126.7449862,1428.858074
E07000140,South Holland,63920,0.609824781,0.039267835,0.350907384,93000,0.838709677,0.150537634,0.010752688,0,0,0,92,0,15903.14,144,17.896,168,0,195,0.0206,245,24284.99,234,15987.98,140,0.103,174,0,201,9367,227,16311.25,140,0.084,170,0,209,4101.25,237,24482.22,9,32.664,37,0.0816,124,13769.35,171,-0.214,171,0,173,7097.19,285,-0.744,275,0,201,18107.69,123,23.983,99,0.1224,91,11883.39,228,14.623,221,0,251,17060.59,137,0.143,165,0.0204,188,13630.66,146,0.112,176,0,181,78.167791,3.2855893,19.69505841,1.877301061,508.8,487.9,41.58886118,0.229743525,0.24227786,127.9918683,1861.889364
E07000141,South Kesteven,97319,0.639330449,0.04431817,0.316351381,140000,0.921428571,0.042857143,0.007142857,0.021428571,0.007142857,0,140,0,11133.22,234,13.499,231,0.0123,179,0.0348,219,25031.02,218,13020.88,205,0.091,205,0.037,148,12681,173,13221.44,199,0.074,199,0.0123,184,5643.5,185,13616.54,216,15.959,212,0.0494,167,9942.75,220,-0.525,219,0,173,6257.32,291,-0.937,295,0,201,17252.07,145,22.907,131,0.1235,90,10447.95,263,13.151,255,0,251,14341.5,192,0.129,186,0.037,158,10516.83,227,0.094,230,0,181,79.93744037,3.35955756,18.36692794,2.281236916,539.1,519.5,42.76122704,0.237614447,0.231618267,151.0978475,2017.514457
E07000142,West Lindsey,65531,0.594131022,0.046298698,0.35957028,94000,0.978723404,0.010638298,0,0.010638298,0,0,93,0,15724.97,146,20.355,136,0.0769,99,0.1609,130,30797.65,85,16363.75,130,0.123,125,0.0962,86,11398,190,18321.91,96,0.109,87,0.1346,72,5431.75,191,15282.75,178,19.889,149,0.1154,94,15804.65,143,-0.049,140,0.0385,116,7859.4,274,-0.84,288,0.0769,97,17722.28,135,23.524,118,0.2115,37,16480.9,128,21.565,125,0.0962,94,17937.7,118,0.18,103,0.1538,54,12108.39,186,0.106,195,0,181,81.77392677,3.75409715,17.20735283,2.816342005,568.3,529.4,43.61312678,0.226483531,0.247912028,82.77716358,1569.26542
E07000143,Breckland,94176,0.61058019,0.040339365,0.349080445,136000,0.897058824,0.088235294,0,0.007352941,0,0.007352941,134,0,16834.11,127,19.614,142,0.0128,177,0.0966,161,28109,162,14903.97,166,0.1,182,0,201,13396,165,16052.27,145,0.086,163,0,209,6142.75,167,23372.9,19,33.049,35,0.1667,61,16057.64,139,-0.038,138,0.0128,154,9236.09,249,-0.586,250,0.0128,187,19648.19,75,25.799,64,0.2179,36,13910.33,183,18.319,167,0.1026,88,15183.75,171,0.129,184,0,228,12931.9,166,0.109,187,0,181,77.51653289,2.8914165,20.02625069,1.663732613,516.4,501.4,43.76194559,0.22828075,0.250993084,107.2456066,1726.325402
E07000144,Broadland,90305,0.641979957,0.039499474,0.318520569,127000,0.976377953,0.007874016,0,0.015748031,0,0,126,0,10039.9,257,11.817,264,0,195,0,295,19463.16,295,10905.78,246,0.072,261,0,201,8999,235,12717.36,208,0.069,220,0,209,4589.75,217,15672.58,168,16.17,210,0,243,9515.47,226,-0.533,221,0,173,4627.53,306,-1.059,307,0,201,16196.58,165,21.599,153,0.1071,106,12522.67,206,15.325,208,0.0238,188,10919.49,262,0.086,278,0,228,9485.58,250,0.083,258,0,181,84.3320112,2.0365473,12.94986933,1.143740752,562.5,552.1,44.63151174,0.218292897,0.258213988,236.754678,1506.800328
E07000145,Great Yarmouth,70234,0.563744056,0.023777658,0.412478287,99000,0.878787879,0.070707071,0.01010101,0.02020202,0,0.02020202,98,0.010204082,22767.13,24,33.097,20,0.2459,25,0.3926,33,32507.39,14,22080.39,29,0.184,32,0.2295,31,18140,127,24277.21,10,0.162,12,0.2459,33,8510,121,25569.09,2,42.049,2,0.2623,22,23391.26,50,0.587,51,0.1639,57,16674.71,121,0.074,115,0.1148,70,16085.64,167,20.752,173,0.0492,169,18085.39,101,24.196,96,0.1475,61,22952.34,26,0.248,23,0.2295,25,18701.63,51,0.17,69,0.0656,92,72.47772979,5.6352726,24.66088541,5.006505334,479.2,536.5,45.70738705,0.239832488,0.244271966,570.2794045,3101.62723
E07000146,King's Lynn and West Norfolk,106591,0.593558556,0.03752662,0.368914824,151000,0.900662252,0.079470199,0,0.006622517,0.013245033,0,151,0,19493.46,79,23.72,94,0.0787,97,0.17,119,30161.8,108,17384.58,114,0.12,134,0.0562,125,18103,128,19017.83,82,0.103,102,0.0562,122,8122.75,129,23426.87,17,33.164,33,0.1348,81,22074.24,63,0.426,67,0.0562,104,9148.28,252,-0.679,268,0.0112,191,19835.01,73,25.552,67,0.1573,66,17670.74,111,23.673,100,0.1124,83,17738.14,122,0.159,134,0.0562,136,14614.56,130,0.124,142,0.0225,144,78.30571981,3.2559782,19.09607166,1.764651249,549.9,553.2,46.67756287,0.229266166,0.262043955,105.9515927,2132.922105
E07000147,North Norfolk,72453,0.544201068,0.051812899,0.403986032,103000,0.980582524,0.019417476,0,0,0,0,102,0,18681.63,94,21.058,127,0,195,0.047,201,25661.96,206,16580.56,122,0.106,169,0,201,10839,199,18201.65,99,0.095,129,0.0161,177,4679.75,213,20587.44,66,24.231,118,0,243,16274.39,135,-0.021,133,0.0161,147,4506.51,307,-1.041,303,0,201,24593.99,24,31.664,18,0.3065,19,20883.66,63,30.109,47,0.2258,35,16872.25,143,0.136,171,0,228,12848.71,167,0.106,193,0,181,73.29107678,2.59842119,22.68189927,1.382554674,494.9,487.1,41.67420853,0.184705781,0.331676793,108.8276331,1302.982377
E07000148,Norwich,100702,0.594764751,0.025123632,0.380111616,139000,0.820143885,0.071942446,0,0.064748201,0.028776978,0.014388489,139,0.043165468,20374.84,61,27.599,52,0.2048,41,0.3669,41,30999.65,79,20230.16,58,0.163,52,0.1566,52,22398,106,18746.25,87,0.116,72,0.1687,57,10232.25,106,21099.64,59,34.178,27,0.3614,5,24235.71,39,0.689,35,0.2651,33,19681.52,77,0.237,80,0.1325,62,9296.7,287,14.13,287,0.012,228,15953.71,138,19.993,138,0.0482,149,23032.95,25,0.238,31,0.2048,33,20422.98,36,0.202,41,0.0843,75,72.33057851,4.41320642,21.74353506,2.756428898,504.5,512.3,42.17360019,0.285154333,0.151131441,3602.034541,2752.561953
E07000149,South Norfolk,89337,0.625687005,0.049654678,0.324658316,133000,0.902255639,0.045112782,0.022556391,0.030075188,0,0,129,0,11571.04,225,13.318,235,0,195,0,295,21452.13,271,11904.06,229,0.078,240,0,201,10194,211,12243.36,218,0.067,225,0,209,4655.25,214,14623.02,197,15.43,222,0,243,8479.55,253,-0.625,244,0,173,5941.15,293,-0.911,292,0,201,19238.8,88,25.116,78,0.1975,46,16551.33,126,22,122,0.0864,103,12140.45,246,0.098,256,0,228,10373.4,230,0.09,240,0,181,82.97425051,2.31309239,14.61643329,1.306331646,602.2,565.1,43.91543867,0.23560477,0.240019875,155.2043017,1099.361176
E07000150,Corby,45049,0.663299962,0.017913827,0.318786211,67000,0.820895522,0.179104478,0,0,0,0,66,0,19883.04,70,25.706,76,0.0976,83,0.2723,71,31017.94,77,18462.31,90,0.136,98,0.0732,105,9080,231,19193.48,79,0.113,80,0.0732,105,4473,221,24324.88,10,39.075,6,0.3171,8,23707.23,45,0.61,47,0.2195,39,16457.19,125,0.025,123,0.0488,127,20404.59,63,24.621,86,0,250,7472.3,297,8.937,299,0,251,19151.23,94,0.181,102,0.0732,117,16400.77,94,0.147,104,0,181,82.91919432,3.64457531,14.74061441,3.359512315,511.5,528.4,46.11861309,0.283931984,0.141917527,899.545108,2215.411491
E07000151,Daventry,57379,0.63188623,0.057146343,0.310967427,81000,0.913580247,0.049382716,0.024691358,0.012345679,0,0,79,0.012658228,10737.36,243,13.184,238,0.0227,157,0.0412,206,25787.3,203,10041.25,263,0.073,257,0,201,5673,291,9951.99,259,0.061,252,0.0227,157,2665,291,14210.49,208,17.363,194,0.0455,172,9393.11,229,-0.57,233,0.0227,134,14223.79,170,-0.155,167,0.0227,170,18770.87,101,23.765,108,0.1136,103,12353.14,213,15.251,211,0.0227,192,11706.06,253,0.101,252,0,228,8101.29,280,0.078,276,0,181,87.32206494,3.23282238,11.66059448,2.037772397,608.8,541.5,46.75993601,0.242687609,0.205747528,129.7182074,1524.079414
E07000152,East Northamptonshire,63006,0.64485922,0.044233882,0.310906898,92000,0.902173913,0.054347826,0.010869565,0.02173913,0.010869565,0,90,0,11514.14,226,13.897,228,0,195,0.048,200,25711.71,205,11925.27,228,0.084,224,0,201,7499,263,11907.89,226,0.069,221,0,209,3415.25,265,17986.31,123,22.458,127,0.102,104,10404.64,213,-0.492,214,0,173,11895.24,206,-0.349,206,0,201,14832.02,195,20.232,184,0.1429,73,11402.03,241,14.07,238,0.0204,198,12541.82,232,0.111,225,0.0204,188,11094.98,212,0.098,215,0,181,85.92143516,2.5267908,12.57533858,1.492352358,575.8,540.7,41.86698509,0.250923017,0.211886551,185.4241371,2302.912027
E07000153,Kettering,67920,0.657199647,0.033583628,0.309216726,99000,0.878787879,0.050505051,0.03030303,0.02020202,0.02020202,0,97,0,15078.54,161,19.23,144,0.0702,105,0.1531,136,30252.87,102,15411.73,153,0.113,144,0.0702,110,10993,196,15843.76,154,0.092,140,0.0702,111,5098.5,196,18976.68,103,24.256,117,0.0702,136,16919.84,127,0.051,125,0.0702,96,16310.83,127,0.009,126,0.0702,103,14711.32,198,19.687,198,0.0526,163,12393.81,211,15.507,203,0.0175,207,16384.35,148,0.152,147,0.0526,140,12723.87,173,0.117,157,0.0351,121,78.14725674,3.93564958,19.79959723,2.482843455,546.2,535,42.89019022,0.263431457,0.186782739,435.8857076,2600.536439
E07000154,Northampton,155682,0.660487404,0.025475007,0.314037589,225000,0.768888889,0.12,0.013333333,0.035555556,0.053333333,0.008888889,221,0.027149321,18085.61,105,23.358,97,0.0902,89,0.2365,88,30646.13,91,16453.9,128,0.123,124,0.0677,113,27179,86,15929.18,150,0.093,134,0.0526,124,12351.75,85,19902.94,80,26.477,88,0.1128,97,20709.21,77,0.349,79,0.0827,88,22036.23,44,0.462,41,0.2105,36,19835.42,72,24.223,94,0.0376,188,14867.17,160,18.827,160,0.0451,154,17651.27,127,0.168,120,0.0752,114,15071.51,121,0.144,113,0.0752,82,78.79331521,4.13134337,17.00523026,2.492078023,560.3,547.2,43.78137438,0.28920796,0.155233516,2781.145023,2891.146503
E07000155,South Northamptonshire,62321,0.671346737,0.062595273,0.26605799,88000,0.977272727,0.022727273,0,0,0,0,88,0,5518.42,312,7.652,312,0,195,0,295,13432.34,315,6179.03,314,0.049,314,0,201,4291,307,5987.11,313,0.043,313,0,209,2101.5,304,10441.9,272,10.543,278,0,243,4448.01,301,-1.042,294,0,173,7418.51,279,-0.752,279,0,201,15357.47,183,20.473,181,0.1176,99,10515.72,261,13.232,253,0.0196,203,6397.35,314,0.056,315,0,228,6884.89,304,0.068,304,0,181,80.29161557,2.01878111,18.35737507,0.799170436,642.1,574.9,44.9767859,0.246121283,0.204349667,149.0335061,1652.173406
E07000156,Wellingborough,54817,0.633672036,0.029680574,0.33664739,79000,0.848101266,0.050632911,0.025316456,0.063291139,0.012658228,0,76,0.013157895,17057.07,124,21.676,120,0.0638,108,0.2052,102,30066.72,110,16559.32,124,0.126,117,0.0851,94,9717,221,17341.8,117,0.099,117,0.0851,97,4253.75,234,21155.84,58,29.522,57,0.1489,72,18375.49,105,0.14,106,0.0213,138,18991.5,85,0.2,88,0.1064,80,17092.58,148,21.549,155,0.0426,179,11780.8,234,13.821,243,0,251,17770.94,121,0.176,107,0.1064,88,14120.7,134,0.132,129,0.0638,94,79.30903738,3.85378171,18.38031939,2.483495756,496.8,529.6,45.75717942,0.268295131,0.19488878,488.8818286,2523.156931
E07000163,Craven,40056,0.626348113,0.062687238,0.310964649,56000,0.964285714,0.035714286,0,0,0,0,55,0,10849.46,239,12.76,245,0,195,0.0237,236,22373.86,260,9404.39,274,0.067,274,0,201,3737,310,11254.76,236,0.064,236,0,209,1868.5,308,11438.55,255,12.235,258,0.0313,191,9650.53,223,-0.532,220,0,173,4414.4,309,-1.098,308,0,201,12990.66,238,18.679,226,0.1875,48,24379.44,28,33.925,34,0.2188,37,7904.06,300,0.069,301,0,228,8732.4,263,0.081,269,0,181,73.15260982,2.77968503,26.84739018,1.273534364,504,565.3,45.07607364,0.209723146,0.273266599,48.53284996,2018.392781
E07000164,Hambleton,65255,0.631599111,0.061910965,0.306489924,91000,0.989010989,0.010989011,0,0,0,0,90,0,10102.45,255,11.987,260,0,195,0.005,279,21746,267,8957.96,283,0.067,276,0,201,5962,290,9567.41,266,0.058,266,0,209,2780.75,288,12676.08,234,14.659,231,0.0577,153,7358.8,267,-0.789,267,0,173,3986.17,311,-1.235,313,0,201,17486.63,142,24.217,96,0.2115,37,16404.4,130,22.413,116,0.1346,76,9575.73,282,0.086,277,0.0192,192,7823.58,288,0.077,282,0,181,80.23701918,2.68589561,18.67831676,1.390623226,557,501.9,46.08988034,0.211323886,0.264569732,69.85671952,1698.908762
